LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
CLARK COUNTY,00107,Valley High School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00108,Variety School,Two or more races,19,race,101,18.81188118811881,100,0.18811881188118917
CLARK COUNTY,00110,Virgin Valley Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00111,Virgin Valley High School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00112,Walter Bracken Elementary School,Two or more races,10,race,101,9.900990099009901,100,0.0990099009900991
CLARK COUNTY,00113,Walter V Long Elementary School,Two or more races,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00114,Western High School,Two or more races,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00115,Whitney Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00116,Will Beckley Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00117,William E Orr Middle School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00118,WIlliam E  Ferron Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00127,Thurman White Middle School,Two or more races,10,race,99,10.1010101010101,100.00000000000001,0.10101010101010033
CLARK COUNTY,00259,James B McMillan Elementary School,Two or more races,11,race,101,10.891089108910892,100,0.10891089108910812
CLARK COUNTY,00260,Dorothy Eisenberg Elementary School,Two or more races,12,race,100,12,100,0
CLARK COUNTY,00264,Marc Kahre Elementary School,Two or more races,9,race,101,8.91089108910891,99.99999999999999,0.08910891089109008
CLARK COUNTY,00265,Edythe & Lloyd Katz Elementary School,Two or more races,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00266,William Lummis Elementary School,Two or more races,6,race,99,6.0606060606060606,100,0.06060606060606055
CLARK COUNTY,00268,Louis Wiener Jr Elementary School,Two or more races,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00269,H P Fitzgerald Elementary School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00270,Zel & Mary Lowman Elementary,Two or more races,5,race,98,5.1020408163265305,100.00000000000001,0.1020408163265305
CLARK COUNTY,00271,Piggott Academy of International Studies,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00272,Ulis Newton Elementary School,Two or more races,4,race,99,4.040404040404041,100,0.040404040404040664
CLARK COUNTY,00273,Ernest Becker Middle School,Two or more races,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00274,Grant Sawyer Middle School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00276,Durango High School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00277,Las Vegas Academy of Int'l Studies  Performing and Visual Ar,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00289,Kenny C Guinn Middle School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00290,Fay Galloway Elementary School,Two or more races,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00291,Elton M Garrett Junior High School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00292,Oran K Gragson Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00297,Nate Mack Elementary School,Two or more races,21,race,100,21,100,0
CLARK COUNTY,00298,R Guild Gray Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00301,B  Mahlon Brown Junior High School,Two or more races,12,race,99,12.121212121212121,100,0.1212121212121211
CLARK COUNTY,00302,Grant Bowler Elementary School,Two or more races,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00303,R E Tobler Elementary School,Two or more races,8,race,101,7.920792079207921,99.99999999999999,0.07920792079207928
CLARK COUNTY,00313,Burk Horizon Southwest Sunset HS,Two or more races,4,race,98,4.081632653061225,99.99999999999999,0.08163265306122458
CLARK COUNTY,00329,Cowan Sunset Southeast HS,Two or more races,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00331,William G Bennett Elementary School,Two or more races,12,race,101,11.881188118811881,100,0.11881188118811892
CLARK COUNTY,00337,Clyde C Cox Elementary School,Two or more races,3,race,101,2.9702970297029703,100.00000000000001,0.02970297029702973
CLARK COUNTY,00338,Stanford Elementary School,Two or more races,1,race,100,1,100,0
CLARK COUNTY,00339,Doris M Reed Elementary School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00340,Marion B Earl Elementary School,Two or more races,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00341,Edna F Hinman Elementary School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00342,Estes M McDoniel Elementary School,Two or more races,16,race,100,16,100,0
CLARK COUNTY,00343,Martin Luther King Jr Elementary School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00344,Ruthe Deskin Elementary School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00345,Frank Kim Elementary School,Two or more races,14,race,99,14.14141414141414,100.00000000000001,0.1414141414141401
CLARK COUNTY,00346,John R  Beatty Elementary School,Two or more races,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00354,M  J  Christensen Elementary School,Two or more races,18,race,99,18.181818181818183,100,0.18181818181818343
CLARK COUNTY,00355,Claude & Stella Parson Elementary School,Two or more races,7,race,101,6.9306930693069315,100,0.06930693069306848
CLARK COUNTY,00356,John Dooley Elementary School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00357,John F Mendoza Elementary School,Two or more races,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00359,Ute Perkins Elementary School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00371,Ann Lynch Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00372,Gwendolyn Woolley Elementary School,Two or more races,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00373,Robert Lunt Elementary School,Two or more races,5,race,101,4.9504950495049505,100,0.04950495049504955
CLARK COUNTY,00375,Lilly & Wing Fong Elementary School,Two or more races,6,race,99,6.0606060606060606,100,0.06060606060606055
CLARK COUNTY,00376,James Gibson Elementary School,Two or more races,7,race,101,6.9306930693069315,100,0.06930693069306848
CLARK COUNTY,00377,Elaine Wynn Elementary School,Two or more races,4,race,102,3.9215686274509802,99.99999999999999,0.07843137254901977
CLARK COUNTY,00378,Charlotte Hill Elementary School,Two or more races,7,race,101,6.9306930693069315,100,0.06930693069306848
CLARK COUNTY,00379,Walter Jacobson Elementary School,Two or more races,13,race,100,13,100,0
CLARK COUNTY,00380,Herbert A Derfelt Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00381,Cynthia Cunningham Elementary School,Two or more races,5,race,101,4.9504950495049505,100,0.04950495049504955
CLARK COUNTY,00382,David M Cox Elementary School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00383,Harriet Treem Elementary School,Two or more races,20,race,100,20,100,0
CLARK COUNTY,00384,John F Miller School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00395,Kirk Adams Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00396,Jack Dailey Elementary School,Two or more races,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00397,Helen Herr Elementary School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00398,Helen Jydstrup Elementary School,Two or more races,11,race,99,11.11111111111111,100,0.11111111111111072
CLARK COUNTY,00399,Martha P King Elementary School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00400,Ernest May Elementary School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00401,Richard J Rundle Elementary School,Two or more races,1,race,101,0.9900990099009901,100.00000000000001,0.00990099009900991
CLARK COUNTY,00402,Barbara and Hank Greenspun Junior High School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00403,Walter Johnson Junior High School Academy of International S,Two or more races,11,race,99,11.11111111111111,100,0.11111111111111072
CLARK COUNTY,00404,Mike OCallaghan Middle School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00405,Cheyenne High School,Two or more races,4,race,98,4.081632653061225,100,0.08163265306122458
CLARK COUNTY,00406,Cimarron Memorial High School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00407,Green Valley High School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00408,Laughlin Jr/Sr High School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00417,Lucile Bruner Elementary School,Two or more races,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00419,Advanced Technologies Academy,Two or more races,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00420,Silverado High School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00434,Richard H Bryan Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00435,Elizabeth Wilhelm Elementary School,Two or more races,11,race,101,10.891089108910892,100,0.10891089108910812
CLARK COUNTY,00436,Aggie Roberts Elementary School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00437,Dean LaMar Allen Elementary School,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00438,Eva Wolfe Elementary School,Two or more races,2,race,98,2.0408163265306123,100,0.04081632653061229
CLARK COUNTY,00439,Dan Goldfarb Elementary School,Two or more races,7,race,99,7.07070707070707,100.00000000000001,0.07070707070707005
CLARK COUNTY,00440,John Vanderburg Elementary School,Two or more races,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00441,Arturo Cambeiro Elementary School,Two or more races,4,race,101,3.9603960396039604,100.00000000000001,0.03960396039603964
CLARK COUNTY,00442,Roger M Bryan Elementary School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00443,College of So. NV HS East,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00444,College of So. NV HS West,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00445,Mojave High School,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00446,Palo Verde High School,Two or more races,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00454,John W Bonner Elementary School,Two or more races,15,race,100,15,100,0
CLARK COUNTY,00455,Roberta C Cartwright Elementary School,Two or more races,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00456,Joseph L Bowler Sr  Elementary School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00457,Betsy A Rhodes Elementary,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00458,Addeliar Guy Elementary School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00459,Sue H Morrow Elementary School,Two or more races,4,race,99,4.040404040404041,100,0.040404040404040664
CLARK COUNTY,00460,West Prepatory Academy at Charlles I West Hall Sec,Two or more races,4,race,99,4.040404040404041,100,0.040404040404040664
CLARK COUNTY,00461,Lied Middle School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00462,Duane D Keller Middle School,Two or more races,2,race,99,2.0202020202020203,100,0.020202020202020332
CLARK COUNTY,00463,College of So. NV HS South,Two or more races,13,race,100,13,100,0
CLARK COUNTY,00469,Berkeley L Bunker Elementary School,Two or more races,8,race,101,7.920792079207921,100,0.07920792079207928
CLARK COUNTY,00470,Raul P Elizondo Elementary School,Two or more races,10,race,99,10.1010101010101,100.00000000000001,0.10101010101010033
CLARK COUNTY,00471,Manuel J Cortez Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00472,Frank S Lamping Elementary School,Two or more races,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00473,Edith Garehime Elementary School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00474,Irwin & Susan Molasky Junior High School,Two or more races,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00475,Charles Silvestri Junior High School,Two or more races,13,race,100,13,100,0
CLARK COUNTY,00476,Francis H Cortney Junior High School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00485,Keith C & Karen W Hayes Elementary,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00486,Lorna J Kesterson Elementary School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00487,Joseph M Neal Elementary School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00488,Odyssey Charter School K-5,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00489,Ollie Detwiler Elementary School,Two or more races,4,race,99,4.040404040404041,100,0.040404040404040664
CLARK COUNTY,00490,Clifford J Lawrence Junior High School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00493,Centennial High School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00494,Foothill High School,Two or more races,8,race,101,7.920792079207921,100,0.07920792079207928
CLARK COUNTY,00495,Desert Pines High School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00499,South Academic Center,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00506,John C. Bass Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00507,Reynaldo Martinez Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00508,William K. Moore Elementary School,Two or more races,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00509,D'Vorre & Hall Ober Elementary School,Two or more races,13,race,100,13,100,0
CLARK COUNTY,00510,Hal Smith Elementary School,Two or more races,7,race,99,7.07070707070707,100,0.07070707070707005
CLARK COUNTY,00511,Sheila R. Tarr  Elementary School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00512,Ethel W. Staton Elementary School,Two or more races,8,race,101,7.920792079207921,100,0.07920792079207928
CLARK COUNTY,00513,Elise L. Wolff  Elementary School,Two or more races,13,race,100,13,100,0
CLARK COUNTY,00514,Bob Miller Middle School,Two or more races,10,race,100,10,100,0
CLARK COUNTY,00515,Sig Rogich Middle School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00526,Kay Carl Elementary School,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00527,Marshall C Darnell Elementary,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00528,Howard E Heckethorn Elementary,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00529,Lucille S Rogers Elementary School,Two or more races,12,race,100,12,100,0
CLARK COUNTY,00530,William E Snyder Elementary,Two or more races,6,race,101,5.9405940594059405,99.99999999999999,0.05940594059405946
CLARK COUNTY,00531,Neil C Twitchell Elementary School,Two or more races,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00532,Fredric W Watson Elementary School,Two or more races,5,race,101,4.9504950495049505,100.00000000000001,0.04950495049504955
CLARK COUNTY,00534,Justice Myron E Leavitt Middle School,Two or more races,14,race,101,13.861386138613863,100,0.13861386138613696
CLARK COUNTY,00535,Brian & Teri Cram Middle School,Two or more races,9,race,100,9,100,0
CLARK COUNTY,00536,Mario C & Joanne Monaco Middle School,Two or more races,3,race,100,3,100,0
CLARK COUNTY,00537,Jack Lund Schofield Middle School,Two or more races,8,race,101,7.920792079207921,100.00000000000001,0.07920792079207928
CLARK COUNTY,00538,Marvin M Sedway Middle School,Two or more races,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00539,Sierra Vista High School,Two or more races,11,race,101,10.891089108910892,100,0.10891089108910812
CLARK COUNTY,00540,Coronado High School,Two or more races,9,race,101,8.91089108910891,100,0.08910891089109008
CLARK COUNTY,00547,Tony Alamo Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00548,Eileen Brookman Elementary School,Two or more races,8,race,99,8.080808080808081,100.00000000000001,0.08080808080808133
CLARK COUNTY,00549,Steve Cozine Elementary School,Two or more races,6,race,101,5.9405940594059405,99.99999999999999,0.05940594059405946
CLARK COUNTY,00550,Roger D Gehring Elementary School,Two or more races,11,race,100,11,100,0
CLARK COUNTY,00551,Mervin Iverson Elementary School,Two or more races,8,race,100,8,100,0
CLARK COUNTY,00552,Marlan J. Walker Elementary,Two or more races,11,race,101,10.891089108910892,100,0.10891089108910812
CLARK COUNTY,00553,Kathleen & Tim Harney Middle School,Two or more races,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00554,Victoria Fertitta Middle School,Two or more races,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00565,Anthony Saville Middle School,Two or more races,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00567,Canyon Springs High School and the Leadership and Law Prepar,Two or more races,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00570,Clifford O Findlay Middle,Two or more races,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00571,Del Sol Academy of the Performing Arts,Two or more races,5,race,100,5,100,0
CLARK COUNTY,00573,Eileen Conners Elementary School,Two or more races,17,race,101,16.831683168316832,100,0.16831683168316758
CLARK COUNTY,00574,Eva G Simmons Elementary School,Two or more races,17,race,100,17,100,0
CLARK COUNTY,00578,Jack & Terry Mannion Middle School,Two or more races,6,race,100,6,100,0
CLARK COUNTY,00580,John R Hummel Elementary School,Two or more races,12,race,102,11.76470588235294,100,0.23529411764705976
CLARK COUNTY,00581,Judy & John L Goolsby Elementary School,Two or more races,4,race,100,4,100,0
CLARK COUNTY,00583,Glen C. Taylor Elementary School,Two or more races,11,race,100,11,100,0
